age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
43.0,3.43,26.0,6.17,2.0,37.0,252.0,8.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.0,3.79,97.0,6.74,1.0,90.0,95.0,2.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46.0,8.22,60.0,7.44,0.0,1.0,247.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55.0,3.13,64.0,7.17,3.0,20.0,251.0,4.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36.0,5.28,93.0,5.92,2.0,36.0,73.0,7.56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46.0,6.17,119.0,4.56,3.0,92.0,48.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,7.98,62.0,8.57,4.0,90.0,262.0,8.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,3.35,69.0,5.49,3.0,111.0,123.0,4.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,5.51,84.0,4.94,0.0,86.0,199.0,7.68,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.0,3.84,23.0,7.64,3.0,15.0,60.0,5.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53.0,2.1,112.0,5.58,3.0,75.0,155.0,1.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.0,6.58,68.0,6.49,0.0,35.0,221.0,9.63,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.0,2.4,62.0,7.63,0.0,64.0,73.0,3.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,1.63,42.0,4.35,4.0,116.0,161.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56.0,6.36,71.0,5.46,1.0,92.0,294.0,9.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,8.33,44.0,4.45,0.0,95.0,219.0,9.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,7.22,107.0,5.54,4.0,51.0,199.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,4.73,34.0,8.53,3.0,44.0,97.0,3.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33.0,5.75,117.0,7.96,0.0,16.0,183.0,5.74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,9.01,14.0,7.61,4.0,38.0,276.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,6.26,67.0,6.44,2.0,64.0,173.0,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,7.04,107.0,8.82,4.0,25.0,231.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,4.54,96.0,8.79,1.0,102.0,171.0,5.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,9.19,28.0,8.43,0.0,109.0,133.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,2.84,96.0,5.68,2.0,105.0,160.0,6.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,2.91,79.0,8.7,4.0,37.0,98.0,1.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49.0,3.69,61.0,5.39,4.0,67.0,22.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,4.94,0.0,7.97,2.0,108.0,299.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28.0,9.46,82.0,6.76,3.0,57.0,36.0,8.83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,1.24,6.0,8.46,1.0,39.0,165.0,1.52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47.0,3.71,9.0,8.08,3.0,1.0,280.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,8.47,98.0,8.68,1.0,63.0,152.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,8.63,112.0,8.21,1.0,54.0,267.0,8.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,5.5,39.0,6.34,4.0,42.0,249.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,3.24,42.0,4.48,1.0,14.0,41.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,8.95,61.0,7.03,1.0,43.0,226.0,8.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.0,1.17,0.0,8.11,4.0,43.0,255.0,1.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,2.01,66.0,6.41,4.0,17.0,283.0,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54.0,9.18,111.0,5.55,1.0,46.0,157.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,3.7,0.0,8.78,2.0,33.0,124.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31.0,2.29,25.0,6.03,3.0,81.0,32.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,3.85,17.0,5.51,4.0,103.0,159.0,6.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,7.99,20.0,5.61,1.0,17.0,284.0,8.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,6.19,5.0,7.11,2.0,51.0,266.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.0,3.46,6.0,6.6,0.0,69.0,291.0,3.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,5.29,87.0,5.48,4.0,40.0,119.0,6.59,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,8.03,15.0,5.15,3.0,29.0,42.0,9.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,9.94,56.0,4.41,3.0,17.0,159.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54.0,3.11,82.0,4.94,3.0,96.0,46.0,5.29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,7.84,41.0,7.68,1.0,98.0,212.0,9.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50.0,2.9,41.0,8.27,4.0,83.0,122.0,4.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,8.49,0.0,5.83,0.0,107.0,224.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,7.33,114.0,8.16,4.0,62.0,193.0,8.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,7.17,66.0,4.72,0.0,94.0,158.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34.0,8.39,50.0,5.19,1.0,116.0,160.0,8.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.0,9.88,25.0,6.55,0.0,12.0,199.0,9.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,5.91,89.0,5.5,0.0,26.0,292.0,6.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50.0,8.3,45.0,8.64,3.0,5.0,166.0,9.41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,4.81,48.0,8.77,0.0,74.0,64.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45.0,9.81,85.0,6.25,3.0,30.0,95.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,8.34,18.0,6.09,4.0,103.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,9.71,4.0,6.44,3.0,6.0,80.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,5.37,58.0,6.71,0.0,23.0,28.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,4.5,9.0,7.54,1.0,63.0,67.0,5.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,9.46,113.0,5.54,2.0,3.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,3.35,49.0,4.39,0.0,116.0,192.0,3.15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,2.99,86.0,5.97,4.0,43.0,279.0,1.42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,8.45,87.0,7.0,0.0,36.0,44.0,9.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,6.19,113.0,5.18,3.0,10.0,250.0,8.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,4.43,95.0,6.47,0.0,87.0,235.0,8.53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50.0,1.68,22.0,5.11,1.0,99.0,209.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.0,8.14,1.0,6.22,0.0,21.0,275.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42.0,8.59,55.0,8.45,3.0,72.0,215.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43.0,2.47,16.0,6.16,0.0,63.0,190.0,2.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48.0,7.84,35.0,4.34,0.0,83.0,188.0,8.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,9.58,27.0,7.26,4.0,72.0,205.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34.0,1.13,29.0,6.88,4.0,33.0,53.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,1.76,87.0,4.9,2.0,54.0,158.0,3.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,4.04,38.0,4.72,3.0,56.0,165.0,5.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42.0,6.04,44.0,8.67,1.0,81.0,37.0,5.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.0,3.53,110.0,7.54,4.0,97.0,68.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52.0,9.19,109.0,5.06,2.0,25.0,117.0,8.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,3.35,106.0,5.45,4.0,82.0,236.0,7.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,3.51,24.0,4.4,0.0,100.0,100.0,3.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,7.15,21.0,7.13,1.0,33.0,261.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,1.3,25.0,6.17,2.0,115.0,163.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,4.19,36.0,8.42,3.0,18.0,88.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.0,5.39,5.0,7.33,0.0,4.0,33.0,6.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,1.47,40.0,6.57,3.0,113.0,287.0,2.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43.0,4.75,79.0,7.61,3.0,18.0,109.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,8.87,16.0,7.35,1.0,70.0,28.0,9.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.0,4.44,0.0,4.17,3.0,61.0,186.0,4.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,3.76,37.0,8.48,3.0,39.0,242.0,6.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,1.57,75.0,5.08,2.0,5.0,204.0,2.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,6.57,43.0,8.26,2.0,15.0,222.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,9.17,90.0,4.37,0.0,15.0,280.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58.0,6.27,41.0,5.89,2.0,86.0,221.0,8.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,7.89,99.0,8.73,4.0,68.0,184.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,6.25,60.0,5.9,0.0,67.0,246.0,9.92,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,7.26,42.0,5.37,0.0,67.0,235.0,8.83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57.0,3.9,93.0,5.68,3.0,41.0,36.0,4.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54.0,7.98,26.0,6.61,3.0,20.0,195.0,9.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.0,5.07,60.0,7.74,0.0,46.0,288.0,5.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22.0,8.78,57.0,4.48,1.0,88.0,102.0,9.14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24.0,4.07,72.0,7.02,3.0,110.0,78.0,4.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51.0,2.18,78.0,7.46,3.0,16.0,190.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,1.5,61.0,7.0,3.0,103.0,106.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,1.31,95.0,7.91,1.0,41.0,124.0,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26.0,8.71,115.0,5.27,4.0,74.0,106.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21.0,8.09,105.0,7.28,0.0,109.0,52.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1.43,82.0,7.82,4.0,90.0,111.0,2.76,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53.0,2.46,75.0,8.87,0.0,61.0,218.0,5.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38.0,6.09,19.0,6.77,1.0,34.0,85.0,6.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.0,8.52,14.0,8.77,4.0,24.0,67.0,8.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34.0,6.89,81.0,7.27,0.0,6.0,141.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,4.84,118.0,4.03,4.0,93.0,298.0,7.94,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53.0,8.96,90.0,7.68,3.0,9.0,171.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.0,8.76,74.0,8.68,4.0,9.0,43.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,5.25,54.0,7.65,0.0,50.0,43.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,4.47,89.0,7.83,4.0,23.0,144.0,8.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,9.84,19.0,7.36,3.0,119.0,287.0,9.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.0,9.97,55.0,8.38,1.0,99.0,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,5.61,101.0,8.76,4.0,110.0,197.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,1.97,79.0,5.74,4.0,118.0,31.0,3.51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,8.49,0.0,7.39,1.0,99.0,191.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,2.51,17.0,5.44,4.0,64.0,168.0,4.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19.0,2.85,86.0,6.12,1.0,114.0,116.0,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,7.28,95.0,4.41,1.0,74.0,209.0,8.32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57.0,6.22,87.0,8.24,4.0,7.0,151.0,5.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,9.99,14.0,6.77,1.0,46.0,132.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,5.9,3.0,8.67,1.0,9.0,54.0,7.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,1.92,60.0,8.09,2.0,81.0,132.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57.0,5.25,62.0,4.28,2.0,47.0,201.0,4.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,5.74,75.0,5.78,1.0,107.0,182.0,6.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,7.31,79.0,7.79,4.0,86.0,162.0,6.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44.0,6.81,15.0,6.91,2.0,42.0,182.0,9.87,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59.0,4.32,39.0,8.19,3.0,28.0,26.0,7.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35.0,6.91,85.0,5.88,3.0,62.0,78.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,9.92,39.0,5.8,0.0,59.0,75.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59.0,5.62,107.0,4.79,4.0,98.0,299.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,4.0,8.0,5.95,0.0,15.0,259.0,4.28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,9.18,70.0,4.32,4.0,53.0,108.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59.0,5.45,111.0,6.99,3.0,53.0,121.0,8.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,2.27,39.0,8.74,4.0,49.0,21.0,6.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.0,3.08,99.0,7.09,2.0,7.0,134.0,4.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,8.14,99.0,5.15,1.0,108.0,238.0,9.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52.0,9.08,21.0,8.14,2.0,29.0,181.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.0,5.43,71.0,7.21,1.0,51.0,119.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45.0,3.75,105.0,5.8,1.0,34.0,218.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53.0,2.85,43.0,4.65,4.0,29.0,56.0,3.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,1.14,8.0,4.58,1.0,41.0,140.0,3.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,4.35,17.0,6.3,1.0,111.0,97.0,4.16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45.0,3.56,33.0,5.16,4.0,111.0,165.0,6.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,7.58,46.0,8.04,4.0,43.0,40.0,8.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30.0,4.42,72.0,8.41,3.0,86.0,286.0,4.84,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,7.53,59.0,7.03,2.0,55.0,215.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55.0,9.75,113.0,6.21,2.0,26.0,238.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22.0,3.27,93.0,8.52,1.0,73.0,208.0,4.34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,2.9,107.0,7.42,0.0,107.0,280.0,9.17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,4.44,11.0,8.35,2.0,33.0,183.0,6.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,6.27,5.0,4.21,4.0,18.0,113.0,6.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22.0,8.91,9.0,8.47,0.0,95.0,162.0,9.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1.62,21.0,8.86,2.0,10.0,233.0,2.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,8.79,64.0,8.92,3.0,104.0,37.0,7.93,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55.0,4.51,53.0,6.9,4.0,8.0,187.0,9.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.0,9.27,9.0,5.12,2.0,86.0,26.0,9.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,9.86,84.0,8.85,4.0,63.0,50.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,8.17,34.0,4.28,4.0,117.0,179.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,4.98,62.0,6.1,2.0,3.0,168.0,6.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,1.7,9.0,7.6,0.0,72.0,20.0,1.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,2.55,22.0,4.74,1.0,84.0,192.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,4.46,108.0,5.05,2.0,36.0,23.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,7.23,15.0,8.35,0.0,60.0,110.0,6.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51.0,1.11,5.0,5.75,3.0,29.0,194.0,2.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,8.04,12.0,5.22,4.0,15.0,250.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.0,9.6,62.0,6.67,1.0,92.0,282.0,9.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57.0,5.0,103.0,4.05,0.0,90.0,269.0,5.37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,9.45,104.0,7.53,2.0,106.0,103.0,7.47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55.0,8.44,80.0,4.43,2.0,36.0,208.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,5.48,8.0,8.48,0.0,64.0,110.0,8.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43.0,6.43,89.0,4.45,3.0,35.0,63.0,5.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20.0,9.8,29.0,4.02,0.0,70.0,262.0,9.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.0,7.92,9.0,7.76,1.0,7.0,291.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41.0,7.16,7.0,8.33,4.0,71.0,103.0,8.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,6.27,4.0,4.2,0.0,62.0,293.0,7.56,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59.0,5.25,75.0,4.67,4.0,58.0,191.0,7.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.0,8.77,54.0,5.56,0.0,37.0,69.0,8.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47.0,5.98,31.0,4.32,1.0,70.0,292.0,4.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29.0,2.51,12.0,4.38,1.0,90.0,83.0,3.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.0,2.53,55.0,8.78,4.0,86.0,143.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.0,2.86,54.0,8.86,1.0,28.0,234.0,3.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,7.09,85.0,5.69,2.0,94.0,249.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,5.6,19.0,6.18,4.0,96.0,158.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,2.61,100.0,8.42,0.0,91.0,261.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,5.68,89.0,4.18,0.0,47.0,286.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,8.9,10.0,5.65,3.0,52.0,281.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,4.67,82.0,4.23,4.0,43.0,286.0,9.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43.0,3.59,89.0,6.67,0.0,15.0,181.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,2.85,43.0,5.7,0.0,119.0,28.0,4.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,4.29,93.0,5.97,2.0,70.0,49.0,4.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,9.58,39.0,7.3,4.0,63.0,244.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50.0,8.59,20.0,7.79,1.0,100.0,85.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,5.17,65.0,5.05,0.0,60.0,64.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
